Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
20241021,1.17,-1.14,-1.64,-0.95,-0.36,0,-0.54,-0.1,-0.84,-0.89,-1.76,-1.74,-1.97,-2.2,-1.5,-1.47,-1.24,-1.92,-1.98,-2.24,-1.84,-1.92,-1.33,-2.49,-1.54,-2.15,-1.94,-1.25,-2.2,-0.49,-1.49,-1.62,-2.73,-1.48,-2.48,-1.89,-2.65,-1.96,0.18,-1.21,-1.75,-0.76,-1.76,-1.49,-0.61,-1.66,-1.57,-1.73,-2.12,-1.07,-1.74,-1.22,-2.32,-1.78,-1.42,-2.1,-1.81,-0.83,-1.85,-1.29,-1.61,-0.9,-1.04,-0.84,-1.02,-1.54,-0.92,-0.79,-0.86,-0.92,-1.04,-1.1,-1.3,-1.3,-1.19,-1.07,-1.05,-0.48,-1.11,-0.47,0.02,0.91,-0.5,-0.8,-0.29,-1.18,-1.02,-0.89,-0.56,-0.47,-0.43,-0.29,-1.31,-0.77,-0.66,-0.72,-1.19,-0.36,-0.41,-0.33
20241022,0.83,-0.32,0.08,-0.14,-0.43,0.09,-0.34,1.09,-0.27,0.06,-0.34,-0.88,-0.82,-0.18,0.09,0.02,0.23,0.07,-0.61,-0.57,-0.42,-0.2,-0.37,-0.2,-0.53,-0.08,-0.55,-0.73,-0.11,0.35,-0.48,-0.83,-0.51,-0.4,0.07,0.23,-1.09,-1.36,-0.25,-0.41,-1.04,-0.1,0.35,0.04,-0.62,-0.94,-0.55,-0.62,0.07,-0.91,-0.17,-1.09,-0.42,-0.23,-0.4,-0.78,-1.09,-1.58,-0.18,-0.7,-1.08,-0.3,-0.19,-0.57,-0.74,-0.1,-0.19,-0.59,-0.69,-0.06,0.25,-0.28,-0.14,-0.62,-1.3,-0.7,-1.21,-1.38,-0.42,-1.17,-0.64,-0.58,-1.3,-1.09,-0.55,-0.6,-0.49,-1.01,-0.62,-0.23,-1.51,0.1,0,-0.7,-0.31,0.71,0.48,-0.47,-0.45,-0.35
20241023,-1.81,-0.98,-0.85,-1.15,-1.14,0.17,-0.36,-0.94,-1,-1.6,-1.67,-1.62,-1.54,-0.19,0.86,-0.52,-0.61,-0.88,-0.86,-1.5,-1.49,-0.95,-0.09,-2.15,-0.36,-0.25,0.02,-0.12,-0.93,-1.43,-1.88,-0.87,-1.11,-0.98,-0.68,-0.78,-0.77,-0.96,-0.74,-1.22,-0.86,-0.73,-0.74,-0.58,-0.82,0.46,1.34,-0.62,-0.46,-1.74,-1.12,-1.59,-0.81,-0.48,-0.36,-0.97,-0.97,-0.4,-0.79,-1.27,-1.02,-1.05,-0.61,-1.1,0.32,-0.65,-0.32,0.19,-0.88,0.07,-0.21,-0.76,-0.11,-0.48,-0.3,-0.27,-0.98,-0.27,-1.26,-0.95,0.04,-0.29,-0.48,0.07,0.15,0.27,-0.78,-0.48,-1.08,-1.01,0.81,-1.44,-0.29,-0.4,-0.39,-0.74,-0.54,-0.36,-0.67,-1.15
20241024,0.25,-0.2,-0.54,-0.2,-0.22,-0.4,0.26,-0.39,-0.11,0.74,-0.34,-0.08,-0.91,0.39,-0.36,0.25,-0.29,0.2,-0.36,-0.41,0.3,0.28,0.14,0.07,0.05,1.07,0.45,1.02,-0.47,1.6,-0.44,0.12,0.29,0.37,0.53,0.78,-0.04,0.04,-0.55,0.58,0.37,0.55,0.84,0.59,0.2,0.06,-0.04,1,0.87,0.24,-0.43,0.03,0.4,0.49,0.2,0.17,-0.05,-0.14,1.18,2.42,0.47,-0.24,0.78,1.01,-0.27,0.67,0.11,0.39,0.07,-0.88,0.38,0.36,0.09,0.12,0.55,-0.82,0.41,-0.26,0.56,1.33,-0.36,-0.08,0.92,-0.83,0.01,-0.06,0.73,0.37,0.69,0.41,0.15,-0.46,0.11,-0.22,-0.65,-0.08,-0.3,-0.1,0.19,0.39
20241025,0.07,-0.37,-0.56,0.7,-1.02,0.25,-0.9,-0.68,0.71,0.61,-1.25,-0.62,-0.44,-0.65,-0.59,-0.57,0.06,0.21,-0.94,-0.22,-0.92,0.36,-1.1,-0.21,-0.1,-0.96,-0.38,-0.14,-0.41,0.22,-0.05,0.38,-1.52,-0.31,-0.73,-1.07,-0.04,-0.53,-0.65,0.15,-0.56,0.28,-0.51,-0.33,-1.01,-1.2,-0.56,-0.48,0.05,-0.86,0.61,-0.58,-0.5,-0.59,-0.6,-0.49,-0.36,-0.41,-0.56,1.38,-0.43,-0.95,1.14,-0.07,-0.77,0.25,-0.18,-1.16,0.35,-0.7,-0.26,-1.24,-0.72,-0.99,-0.51,-1.22,-0.39,-0.35,0.18,-0.75,-0.02,0.32,-0.22,-0.44,-0.46,-1.02,-1.1,0.3,0.33,0.55,-1.02,-0.32,-0.84,-0.33,-0.45,-0.69,-0.68,-0.04,-0.38,0.12
20241028,2.72,0.93,1.18,1.72,1.95,2.34,1.37,1.82,1.57,1.59,2.28,2.82,2.67,2.1,3.31,2.73,2.48,2.2,2.33,2.68,1.74,1.76,2.19,2.72,2.45,2.03,1.81,1.92,1.42,2.63,2.98,1.95,1.83,2.08,1.72,1.92,1.52,1.49,1.68,1.7,1.17,1.52,1.49,1.14,1.25,1.49,0.96,1.26,2.02,2.44,1.78,0.81,1.25,1.52,1.55,1.76,1.42,0.74,1.19,1.55,1.16,0.83,0.81,0.96,0.65,0.75,0.85,0.98,1.68,0.53,0.79,1.13,0.95,0.56,0.74,0.95,1.01,1.05,0.98,0.48,0.85,0.84,0.77,0.89,0.45,0.75,0.58,0.43,0.46,0.62,-0.05,0.18,0.16,0.36,0.43,0.64,0.31,0.06,0.44,0.16
20241029,-0.5,-0.62,-0.51,0.43,-0.62,-0.92,-0.34,0.31,-0.63,-0.1,0.15,-0.27,-0.14,0.07,0.08,-0.93,-0.63,-0.59,0.46,0.26,-1.31,-0.22,-0.37,-0.17,-0.37,-0.02,-0.08,-2.74,-1.02,-0.19,-1.02,0.18,-0.57,-0.1,-0.36,-0.28,-1.4,-0.28,-0.93,-0.23,0.13,0.51,0.44,0.07,-0.23,0.43,-0.25,-0.12,-0.4,0.59,-0.75,1.82,-0.58,0.3,-0.19,0.38,-0.24,-0.19,-0.14,-1.02,0.44,0.39,-0.4,0.85,-0.02,-0.76,-0.19,-0.13,-0.95,0.06,-0.11,-0.66,-0.3,-0.53,-0.9,0.8,-0.21,-0.09,0.08,0.49,0.31,-0.44,1.2,0.07,-0.27,-1.24,-0.6,-0.7,0.06,0.11,-0.27,-0.52,-0.65,0.3,-0.57,-0.36,-1.33,0.93,0.12,0.39
20241030,-0.84,0.68,-0.34,-1.52,-0.42,-0.7,-0.84,-0.23,-0.73,-0.19,-0.76,-0.36,1.53,-0.12,-0.42,0.2,-0.37,0.69,-0.16,-1.06,-0.57,0.03,-0.22,1.27,0.1,0.37,0,0.49,-0.58,-0.92,-0.53,0.35,0.42,0.66,-0.35,0.49,-1.18,0.23,-0.5,-0.8,-0.12,-0.93,-1.12,1.81,0.04,-0.32,0.29,0.9,0.99,-0.74,-2.68,0.73,-0.82,0.06,0.03,-0.11,-0.04,-0.1,0.55,-1.2,0.57,-0.32,0.58,-0.64,0.02,-0.09,0.78,0.27,0.36,0.08,-4.09,-0.06,0.28,-0.79,0.24,-0.18,0.34,-0.09,0.85,-0.17,0.5,-0.54,0.14,1.31,0.51,0.02,-0.31,-0.12,0.05,-0.75,0.2,-0.26,-0.08,-0.78,-0.28,-0.6,0.07,0.01,-1.91,-0.74
20241031,-1.96,-1.76,-1.24,-0.6,-0.91,-1.59,-1.04,-0.88,-1.33,-2.15,-2.63,-1.89,-1.3,-1.49,-0.09,-3.47,-1.04,-2.07,-1.29,-1.44,-0.89,-2.27,-0.71,-1.56,-1.99,-2.09,-1.06,-1.89,-1.26,-1.33,-1.37,-2.49,-1.32,-0.47,-1.37,-1.98,-1,-1.23,-2.03,-1.94,-2.54,-2.53,-1.82,-0.78,-1.47,-0.82,-0.98,-2.14,-1.88,-2.25,-1.04,-1.37,0.34,-0.98,-1.69,-1.38,-1.78,-2.28,-1.33,-1.35,-0.23,-0.22,-3.02,-2.34,0.53,-2.08,-1.91,-0.59,-1.52,-0.38,0.22,-1.5,-0.21,-0.77,-1.08,-1.54,-0.89,-0.39,-0.82,-1.4,-1.01,-1.17,-1.13,-1.56,0.02,-0.03,-1.13,-0.69,-2.73,-2,-1.82,-0.58,-0.62,-0.59,-0.42,-0.18,-0.66,-1.36,-1.87,-2
20241101,0.09,0.33,-1.13,-0.53,1.34,0.28,-1.7,-0.56,0.27,-0.06,0.81,1.98,1.41,-0.15,-0.09,0.32,-0.03,0.2,-0.51,0.66,1.19,1.02,2.53,1.09,0.96,0.65,0.54,0.48,0.78,1.58,0.69,0.36,0.68,-0.13,0.82,0.15,1.09,1.9,0.12,0.62,1.06,1.9,1.16,0.68,0.02,0.58,0.56,0.06,0.8,1.46,0.81,0.77,0.13,1.28,-0.2,0.6,-0.26,-0.2,-0.09,1.1,1.12,1.57,0.51,0.17,0.26,0.8,1.26,0.35,1.08,0.41,-0.25,0.68,0.25,0.02,0.17,0.27,-0.48,-0.21,0.2,1.24,0.29,-0.85,1.45,-0.13,0.71,-0.9,0.07,0.23,0.19,0.78,-0.28,0.76,0.48,-0.02,0.32,-0.33,0.6,0.31,0.17,0.22
20241104,-0.04,0.45,0.05,-0.12,1.14,-0.18,-0.59,-0.2,0.12,-0.58,1.09,0.11,0.35,-0.05,0.41,-0.47,0.06,0.47,-0.68,1.52,0.99,0.19,-0.4,0.22,-0.58,0.43,0.47,2.15,-0.29,1.12,2.08,0.24,1.18,-0.05,-0.15,-0.09,0.43,2.19,-0.15,0.45,-0.46,-0.54,0.86,0.03,0.45,0.82,0.47,1.78,-0.64,0.48,0.48,0.38,0.79,0.26,-0.38,-0.08,0.09,0.19,0.83,0.64,1.22,0.69,0.88,0.27,-0.31,0.24,-0.39,0.14,-0.03,0.64,0.51,0.17,0.34,0.48,0.58,0.1,-0.36,0.25,0.69,0.41,-1.06,-0.77,-0.44,-0.88,0.34,0.01,0.25,0.26,-0.43,0.47,-0.14,-0.02,0.1,-0.38,0.47,0.32,-0.27,-0.41,-0.72,0.11
20241105,1.14,1.65,1.14,1.75,1.35,2.36,1.47,0.97,2.27,1.15,1.34,2.28,3.16,2.46,2.73,4.11,2.77,1.54,3.04,2.09,0.65,1.36,2.24,2.69,1.6,3.22,1.97,2.62,1.52,2.92,0.2,1.76,1.92,2.96,1.72,2.15,3.04,3.02,2.16,2.42,0.92,0.6,2.28,2.07,1.74,1.89,1.78,1.33,2.01,2.1,1.89,1.22,1.53,1.68,0.83,1.41,1.79,1.39,1.05,1.7,2.24,2.98,1.26,1.43,2.55,0.41,1.37,1.66,1.26,0.98,1.81,1.25,1.3,0.98,-0.1,1.4,1.79,1.59,1.54,1.92,-0.08,0.99,1.03,1.32,1.38,1.19,1.94,0.91,1.34,1.59,1.03,1.56,0.75,0.89,0.91,0.97,1.21,1.09,1.29,3.13
20241106,0.48,2.56,2.57,2.83,3.9,4.5,3.64,4.88,3.38,1.71,4.12,6.97,5.76,7.28,8.11,7.89,9.2,6.5,7.38,5.4,5.46,3.69,6.28,6.61,7.16,8.17,6.79,5.98,7.67,5.5,3.93,4.73,7.16,6.9,6.13,7.38,4.97,5.27,6.47,6.22,2.82,5.69,5.52,4.88,7.05,5.56,5.43,4.9,7.07,6.35,2.81,5.02,4.09,5.69,5.92,4.43,6.78,3.78,5.88,5.66,1.56,4.41,3.24,5.17,6.15,3.29,4.08,3.93,3.93,3.49,0.94,1.18,3.21,2.78,1.75,2.81,1.74,3.23,4.03,4.09,-2.13,1.54,2.82,1.82,3.31,1.45,3.03,3.28,3.8,2.86,1.8,0.6,2.08,1.39,3.47,2.46,3.39,3.42,2.06,3.44
20241107,0.14,0.44,-0.42,-0.29,-1.36,-0.09,-0.49,-1.26,-1.18,0.03,-0.21,-0.54,-2.85,-1.59,-2.25,-1.17,-2.75,-1.87,-0.64,-1.04,-0.01,-1.64,0.1,-0.77,-2.04,-1.58,0.3,-0.28,-0.3,0.16,1.47,0.86,-0.1,-2.17,-1.23,-1.52,0.39,-0.91,0.66,-0.74,-1.03,0.22,-0.76,0.56,-0.81,-1.04,1.08,-0.04,-0.69,-0.07,2.25,0.06,-2.45,0.99,-1.21,-0.24,-0.53,0.52,-0.56,0.34,1.75,0.46,0.63,-0.47,-0.41,0.3,-0.85,-1.1,-0.62,-0.12,1.49,1.7,-0.69,-0.4,2.28,-0.03,0.22,-0.2,-0.68,1.02,0.71,6.93,0.22,1.03,-0.71,-0.49,-0.02,0.04,0.5,1.22,-0.78,0.64,1.1,0.27,-0.32,-0.14,-0.28,0.36,0.72,0.41
20241108,0.27,1.89,0.7,-0.33,0.39,0.09,-0.43,0.58,0.93,1.34,0.02,-1.3,-0.55,0.25,0.99,-0.75,0.63,1.58,1.09,1.32,0.32,-0.59,0.25,0.78,0.57,-0.35,0.74,-0.08,1.14,0.38,0.13,0.44,-0.33,0.17,-1.05,1.58,0.29,0.32,0.32,-0.1,0.17,0.51,0.11,1.16,0.08,1.37,1.15,0.84,2.06,3.09,1.84,-1.13,0.38,1.15,0.33,1.16,0.14,0.55,-0.12,0.05,-0.14,-0.19,0.68,0.78,-0.68,-0.29,0.32,0.2,0.68,1.09,0.18,-0.13,0.55,-0.44,0.29,0.35,0.16,-0.08,0.91,1.22,-0.78,-0.77,-0.4,0.5,0.86,0.73,0.35,0.77,-0.21,1.92,0.94,0.29,0.02,0.33,0.19,1.26,0.56,0.26,0.34,0.84
20241111,1.34,1.2,1.41,0.24,0.46,1.71,0.43,2.02,1.25,1.7,2.84,1.93,0.35,2.29,3.1,1.58,2.31,1.22,1.63,1.69,0.92,2.01,3.46,2.09,1.9,2.55,1.26,1.77,2.18,1.97,2.01,1.79,1.75,2.28,2.09,1.15,1.48,1.51,1.42,1.57,0.7,0.42,0.7,1.58,1.92,1,1.17,0.87,1.12,2.87,1.28,0.37,1.46,1.69,0.73,1.6,1.46,1.58,0.88,2.31,0.85,-0.33,1.25,0.9,0.94,1.37,-0.1,0.74,1.46,0.54,-0.17,0.5,0.64,0.87,0.13,0.64,1.27,0.89,1.36,0.99,-1.62,-0.09,0.68,0.06,0.57,1.25,0.46,0.71,0.81,2.71,1.02,0.99,0.13,0.13,0.34,0.8,0.85,0.41,0.11,1.02
20241112,-0.49,-0.94,-0.6,-1.39,-0.57,-0.91,0.69,-0.71,-1.65,-0.31,-2.89,-1.7,-2.55,-1.27,-0.32,-1.5,-1.41,-1.29,-0.88,-3.3,-2.12,-1.4,0.13,-0.68,-1.34,-1.2,-1.08,-1.01,-1.64,-2.82,-1.84,-1.47,-1.99,-0.72,-2.6,-1.73,-0.67,-2.09,-1.62,-2.28,-1.8,0.58,-1.51,-1.34,-1.25,-1.86,-1.64,-1.51,-2.6,-1.66,-2.64,-1.31,-0.37,-1.47,-1.3,-0.66,-1.15,-1.31,-0.8,-1.89,-0.79,-1.37,-1.65,-1.31,-1.07,-0.54,-0.57,-0.88,-0.61,-1.27,-1.01,-1.1,-0.13,-0.46,-0.94,-1.08,-0.71,-0.73,-0.74,-0.83,0.23,-1.54,-0.52,-1.35,-0.52,-1.01,-0.58,-0.59,-0.19,0.03,-0.38,-0.13,-0.8,-0.48,-0.9,-0.39,-1.1,-0.31,-0.79,-0.89
20241113,-2.43,-1.76,-2.14,-1.33,-0.78,-0.91,-0.62,-1.39,2.06,-2.4,-2.91,-1.62,-1.86,-0.24,-1.22,-1.39,-1.58,-0.3,-1.32,-1.56,-1.15,-1.93,-1.69,-0.46,-1.47,-1.19,-0.06,-0.78,-0.9,-2.25,-0.8,-0.88,-0.22,-0.69,-1.04,-1.06,-0.29,-1.04,-1.3,-2.15,0.93,-0.88,-0.52,-0.58,-0.57,-1.13,-0.99,0.03,-1.87,-1.04,-0.84,-0.37,-0.97,-1.23,-0.42,-0.54,0.12,-0.27,-0.54,-1.84,-0.17,-0.8,-0.65,-1.27,-0.2,0.17,-0.96,-0.24,-0.4,-0.84,-0.05,1.58,-0.2,-0.09,-0.12,0.46,0.11,-0.34,0.09,-1.09,-0.23,-0.67,-0.62,-0.07,0.17,0.21,0.48,-0.21,-0.74,-0.12,0.25,0.51,-0.38,0.01,0.6,0.15,0.1,0.03,-0.51,0.33
20241114,-1.54,-0.64,-0.99,-0.69,0.05,-0.03,-1.47,-0.64,-1.23,-2.02,-2.7,-1.04,-1.71,-0.88,-1.75,-1.18,-0.93,-1.55,-1.44,-2.11,-2.21,-1.09,-1.26,-1.3,-1.32,-1.7,0.22,-0.51,-0.58,-0.6,-1.54,-1.61,-0.88,-1.11,-1.75,-0.75,-0.93,-0.35,-1.66,-1.07,-1.28,-1.22,-1.72,-1.03,-0.75,-1.03,-1.07,-1.5,-0.43,-2.06,-1.42,-0.68,-1.05,-1.29,-0.43,-0.79,-1.24,-1.22,-0.35,-1.93,-1.01,-0.95,0.06,-2.3,-0.75,-0.55,-1.41,-0.97,-1.54,-0.5,-0.54,-1.88,-0.01,-0.82,-0.42,-1.09,-0.95,-0.91,-0.87,-1.78,-1.97,-0.18,-1.98,-1.27,-0.91,-0.03,-1.08,-1.08,-0.48,-0.45,-0.78,-0.39,-0.57,-0.56,-0.43,-0.46,-1.01,-1.07,-0.82,-1.48
20241115,-3.66,-0.92,-1.98,-1.92,-2.23,-2.37,-0.45,-0.83,-1.77,-4.09,-3.5,-1.49,-2.57,0.24,-1.66,-0.67,-0.82,-1.07,-2.06,-3.62,-3.88,-1.19,-0.96,-1.57,-1.4,-1.67,-0.72,-2.44,-1.63,-1.37,-2.08,-1.77,-1.49,-1.29,-1.39,-0.77,-1.68,-1.64,-1.2,-1.84,-2.88,-0.64,-2.2,-0.85,-0.83,-1.26,-1.15,-1.82,-0.8,-0.06,-1.35,-1.62,-1.27,-0.4,-0.89,-0.84,-0.76,-1.02,-0.84,-2.62,-3.04,-1.38,-1.08,-1.48,-0.56,-1.85,-1.03,-0.97,-1.64,-1.7,-1.8,-2.16,-0.94,-0.46,-1.34,-1.5,-0.82,-0.9,-1.16,-1.89,-2.94,-0.29,-1.05,-1.58,-0.24,0.27,-1.26,-1.39,-1.46,-0.8,-0.01,-0.53,-1.18,-0.37,-0.8,-0.15,-0.62,-1.71,-1.48,-0.82
20241118,-0.6,-0.49,0.45,-0.14,-0.32,-1.2,-0.11,-1.19,-0.17,-0.57,-0.68,-0.88,-0.6,-0.04,-0.62,-1.54,-0.04,-0.03,-0.73,-1.56,-0.6,-0.27,0.43,-0.79,0.35,-0.3,0.06,-0.41,-1.02,-0.48,0.52,-0.13,-0.29,-0.8,0.13,-0.13,-1.22,-0.09,0.38,0.67,0.47,0,-0.33,0.88,0.79,0.49,-0.47,-0.21,1.44,1.06,0.4,0.11,-0.22,-1.18,-0.45,0.61,0.04,0.15,0.02,0.82,-0.46,-0.33,0.66,0.3,0.34,-0.13,0.7,0.36,0.11,0.97,0.24,0.63,0.31,0.53,0.19,0.17,0.68,0.65,-0.2,0.65,1.71,1.02,1.1,0.72,0.23,0.4,0.59,0.56,0.21,1.1,0.71,0.09,0.89,0.76,0.27,0.49,0.47,1.01,1.3,0.05
20241119,1.3,-0.1,0.77,0.56,0.39,0.86,0.7,0.31,1.22,0.9,1.22,0.53,0.44,0.14,1.09,0.52,0.31,0.04,-0.37,0.74,0.91,0.72,0.7,-0.61,0.27,-0.07,-0.15,0.01,0.28,1.85,0.79,0.72,0.54,0.48,-0.34,-0.22,0.81,0.05,0.79,0.45,0.88,2.89,-0.3,0.22,-0.19,0.49,1.16,0.24,0.73,1.81,-0.1,0.58,0.01,-0.54,-0.3,0.3,-0.15,0.2,-0.45,1.7,0.52,0.01,-0.41,0.29,-0.09,0.98,-0.15,-0.17,0.05,0.98,1.41,0.31,-0.24,-0.95,-0.16,-0.11,-0.14,-0.77,-0.06,0.89,-0.89,1.49,-0.11,0.34,0.16,-0.29,-0.26,-0.19,0.94,0.92,-0.27,0.52,-0.32,-0.24,-0.46,-0.63,-0.77,0.44,0.98,0.56
20241120,0.41,1.01,0.16,0.36,0.57,-0.39,0.05,0.35,0.48,-0.24,-0.52,0.03,0.5,0.45,0.05,-0.3,-0.08,-0.05,0.03,-0.18,-0.35,0.82,0.9,0.02,0.3,0.61,-0.29,-0.03,0.53,-0.29,0.78,0.27,-0.27,-0.19,0.28,0,0.69,0.18,0.36,0.17,0.92,-0.22,-0.09,-0.04,0.14,-0.33,-0.16,1.12,0.23,0.36,-0.75,0.72,0.86,0.41,0,-0.37,0.46,0.58,0.25,0.63,0.5,0.85,0.65,0.26,0.36,0.13,0.62,0.16,1.62,0.53,-0.57,0.91,0.61,2.12,0.47,0.45,0.38,0.76,0.82,0.94,0.08,0.1,0.53,0.41,0.4,0.15,1.16,0.74,0.46,0.62,-0.18,0.01,0.21,-0.71,0.06,-0.21,-0.22,0.31,-0.16,0.27
20241121,1.01,2.24,3.21,1.79,1.36,2.11,2.25,1.23,1.22,1.04,1.58,2.61,2,1.56,1.58,1.37,2.06,0.95,1.53,0.1,1.52,1.39,0.49,1.63,2.23,2.14,1.4,2.21,1.49,1.26,1.4,1.62,1.55,2.06,2.55,1.23,1.95,1.29,1.41,2.01,1.22,2.51,1.41,1.77,2.01,1.48,2.43,1.72,1.41,1.76,1.54,1.76,0.96,0.27,1.51,1.34,1.82,0.88,1.54,2.55,1.64,2.26,1.23,2.19,2.16,1.75,1.79,1.88,1.9,1.63,1.61,1.53,1.07,1.84,1.79,1.39,1.96,1.57,1.37,2.06,1.82,0.8,1.67,1.8,0.84,1.29,2.03,1.19,2.64,0.56,0.9,1.8,1.22,0.77,1.43,0.99,1.32,0.92,1.87,1.27
20241122,2.27,2.62,2.1,1.37,1.5,1.01,2.89,1.44,1.51,1.2,2.47,2.18,1.65,2.78,2.18,1.92,1.78,2.12,2.25,4.54,2.57,1.59,1.96,1.87,1.68,1.26,1.08,2.98,2.18,2.66,2.07,1.8,2.35,2.43,1.91,2.2,1.78,1.79,1.83,2.03,1.76,1.95,1.94,1.46,1.48,1.42,1.14,2.06,2.1,3.25,2.87,2.59,1.62,1.51,2.43,2.51,1.84,1.49,1.86,2.21,1.79,1.49,1.67,1.13,1.07,1.37,1.27,1.27,1.42,1.01,0.96,0.35,0.56,1.22,1.2,1.17,1.92,1.56,0.86,1.3,2.08,1.38,0.5,1.75,0.66,0.81,0.58,0.86,0.47,1.86,0.6,0.14,0.78,0.76,0.5,1.07,0.8,0.58,0.91,1.75
20241125,1.64,1.41,0.73,1.42,2.17,0.89,2.42,0.48,1.21,1.22,1.88,1.92,1.68,1.73,0.87,1.54,0.97,2.02,1.49,2.17,1.21,1.77,4.24,1.52,0.94,1.58,1.39,2.46,1.86,1.61,2.39,2.36,1.92,1.67,2.53,2.56,2.38,2.22,1.86,0.78,2.82,2.01,2.33,1.71,1,2.09,1.14,2.48,1.14,1.89,3,0.96,2.48,1.78,2.26,2.22,1.68,1.41,2.37,1.68,2.9,1.44,1.19,1.36,1.21,1.6,1.51,1.88,1.7,0.61,0.61,3.06,0.56,1.89,1.76,1.17,1.8,1.74,1.72,0.45,0.88,0.74,0.76,1.07,0.1,1.16,0.91,0.82,1.68,0.55,0.12,-0.78,1.36,0.82,0.16,0.37,0.76,0.4,1.52,0.47
20241126,0.62,-0.36,-0.13,-0.41,-0.74,-0.09,-1.25,-0.76,0.1,-0.44,-0.15,-2.09,-2.19,-0.67,-1.26,-1.19,-1,-1.1,0.35,0.9,0.05,-1.5,-1.24,-1.14,-1.12,-0.53,-0.97,-0.8,-0.89,-1.46,-2.05,-1.31,-0.97,-0.86,-1.36,-1.04,-0.18,-1.18,-1.13,-0.61,-1.46,-0.78,-0.78,-1.28,-0.39,-0.71,-1.15,0.8,-0.62,-1.64,0.19,-0.94,-1.27,-0.52,-1.24,-0.39,-1.18,-0.59,-1.18,-0.5,-0.39,-1.35,-0.67,-0.23,-0.57,-0.59,-0.6,-0.4,-0.2,-0.54,0.12,-0.75,-0.25,-0.37,-0.61,0.42,-0.94,-0.42,-0.43,-0.74,-0.7,1.42,0.33,0.33,0.24,-0.2,0.18,-0.21,-0.35,-0.89,1.14,-0.67,0.02,-0.23,-0.16,0.05,-0.16,0.48,0,0.4
20241127,1.48,0.8,0.52,1.11,0.73,0.46,0.11,0.01,-0.43,1.92,1.52,0.98,0.37,0.23,0.19,0.32,0.43,0.93,1.12,0.23,0.54,0,0.42,0.18,-0.14,-0.02,-0.22,0.28,-0.01,2.13,0.48,0.1,0.29,0.29,0.32,0.08,0.03,0.28,0.01,0.82,0.7,-0.39,0.46,0.13,-0.5,-0.24,-0.57,1.65,-0.05,-0.92,0.13,-0.25,-0.26,-1.31,-0.54,-0.09,-0.49,-0.14,0.06,0.71,0.13,-0.61,-0.27,-1.11,-0.54,-0.47,-0.13,-0.34,-0.35,0.17,-0.44,0.72,0,0.1,0.08,0.02,-0.43,0.13,0.07,0.11,0.54,-0.46,-2.24,-1.27,0.05,0.28,0.1,0.08,-0.42,0.27,0.03,-0.14,0.12,0.18,0.01,-0.1,-0.14,-0.92,-0.17,-1.17
20241129,1.97,1.19,1.53,0.74,1.22,1.24,0.64,1.06,1.23,1.43,0.48,-0.09,0.6,-0.01,0.09,0.45,0.04,-0.06,-0.07,-0.14,0.86,0.37,1.15,-0.14,0,0.06,-0.14,0.82,0.25,0.82,0.4,0.94,0.07,0.39,0.62,-0.27,-0.09,0.48,0.65,0.29,0.63,0.22,0.49,0.21,-0.16,0.59,0.38,0.41,0.49,0.99,-0.3,0.44,0.2,0.6,0.17,0.13,0.3,0.32,0.24,0.28,0.15,0.43,0.23,0.26,0.37,0.28,0.14,0.44,0.15,-0.18,0.62,0.37,0.42,0.02,0.48,0.02,-0.15,0.01,0.19,0.32,0.04,0.67,0.75,0.99,0.35,-0.07,0.23,0.29,0.25,0.22,0.16,0.74,0.05,0.52,0.45,0.2,0.49,0.48,0.19,0.32
